,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
606,2014-07-08,4.204,118159.0,4.228,4.238,4.129,4.611224489795918,4.466170679331301,0.12517926133034418,2014-07-08,-22.122927006765323
607,2014-07-09,4.17,82149.0,4.205,4.23,4.163,4.610482993197278,4.462168372853851,0.11922070296902909,2014-07-09,-24.226149660923742
608,2014-07-10,4.12,106705.0,4.173,4.193,4.108,4.609346938775511,4.4575444759233935,0.11280525423396526,2014-07-10,-27.359699489453874
609,2014-07-11,4.146,54259.0,4.126,4.159,4.106,4.608632653061224,4.453334415437943,0.10690782528097298,2014-07-11,-25.490064000862272
610,2014-07-14,4.147,86252.0,4.145,4.173,4.092,4.606503401360545,4.449194761175268,0.10119720448624925,2014-07-14,-25.233774874046304
611,2014-07-15,4.097,73226.0,4.16,4.158,4.081,4.6043197278911565,4.444435372510737,0.09502584832957428,2014-07-15,-28.33832137960935
612,2014-07-16,4.119,51307.0,4.087,4.146,4.084,4.601979591836734,4.440037597206538,0.08931833390109212,2014-07-16,-26.67603386169887
613,2014-07-17,3.954,146592.0,4.109,4.11,3.936,4.598836734693878,4.433469521568611,0.08170398079310726,2014-07-17,-37.34282998264009
614,2014-07-18,3.951,49021.0,3.957,3.976,3.934,4.595673469387755,4.426949663169036,0.07429123616665745,2014-07-18,-37.26044353486926
615,2014-07-21,3.849,87401.0,3.883,3.893,3.827,4.591700680272108,4.41913953258567,0.06582766641623561,2014-07-21,-43.70869470033849
616,2014-07-22,3.772,75224.0,3.845,3.866,3.756,4.587380952380952,4.410394403766945,0.05666639871927259,2014-07-22,-48.47115976799463
617,2014-07-23,3.762,51640.0,3.758,3.817,3.752,4.582857142857144,4.401632317229554,0.04767788118752403,2014-07-23,-48.7670267712442
618,2014-07-24,3.847,87433.0,3.767,3.886,3.744,4.5802517006802725,4.394137285915641,0.04005555972148667,2014-07-24,-42.80143155734482
619,2014-07-25,3.781,32060.0,3.842,3.862,3.764,4.577197278911564,4.385851646916781,0.03185200089003981,2014-07-25,-46.894163049507085
620,2014-07-28,3.747,41338.0,3.736,3.85,3.728,4.573292517006803,4.37721851655304,0.02349240768345684,2014-07-28,-48.818811398544895
621,2014-07-29,3.808,10664.0,3.737,3.834,3.724,4.569918367346939,4.369526374437458,0.016181309105942177,2014-07-29,-44.41365588172625
622,2014-07-30,3.786,62842.0,3.821,3.83,3.749,4.566380952380952,4.361640882891007,0.008838888073063877,2014-07-30,-45.56513840215042
623,2014-07-31,3.841,123438.0,3.787,3.89,3.76,4.563265306122449,4.354605195284372,0.0024383386208475244,2014-07-31,-41.575076736487425
624,2014-08-01,3.798,85664.0,3.829,3.877,3.781,4.560421768707482,4.347083503456204,-0.004285750596452864,2014-08-01,-44.170794136789105
625,2014-08-04,3.834,62475.0,3.786,3.853,3.761,4.5592585034013595,4.340149942598688,-0.010325149459141869,2014-08-04,-41.51090896002826
626,2014-08-05,3.897,76836.0,3.841,3.915,3.826,4.558197278911564,4.334161429860869,-0.015361510019499036,2014-08-05,-37.055141770952865
627,2014-08-06,3.933,74636.0,3.897,3.95,3.876,4.555877551020408,4.328740329457344,-0.019768054452681483,2014-08-06,-34.394879808482365
628,2014-08-07,3.876,139299.0,3.946,3.981,3.858,4.55252380952381,4.32262221689711,-0.02473703193914112,2014-08-07,-37.96487482270253
629,2014-08-08,3.962,100352.0,3.862,3.975,3.872,4.550054421768707,4.317748943695798,-0.028446064446459474,2014-08-08,-31.92910329316038
630,2014-08-11,3.965,101375.0,3.988,4.012,3.922,4.54721768707483,4.312982066078287,-0.03198312719796448,2014-08-11,-31.495895546443503
631,2014-08-12,3.974,87386.0,3.991,4.02,3.954,4.544823129251701,4.308401227347499,-0.03527758950635729,2014-08-12,-30.674395682442313
632,2014-08-13,3.831,135594.0,3.979,3.986,3.812,4.541455782312926,4.301949859410371,-0.04025216982785995,2014-08-13,-40.077511637012705
633,2014-08-14,3.906,140497.0,3.813,3.947,3.799,4.537884353741497,4.2965991856345545,-0.04410122874721889,2014-08-14,-34.72133491965053
634,2014-08-15,3.776,93796.0,3.885,3.906,3.763,4.531673469387755,4.289564061504358,-0.049445362931117565,2014-08-15,-43.16528808278509
635,2014-08-18,3.792,78636.0,3.746,3.825,3.727,4.525292517006802,4.282840222835381,-0.05439239902195503,2014-08-18,-41.693266075737505
636,2014-08-19,3.877,92419.0,3.79,3.915,3.78,4.516414965986395,4.277355895499768,-0.05808521506802222,2014-08-19,-35.47184289415656
637,2014-08-20,3.823,83529.0,3.87,3.888,3.792,4.509448979591837,4.2712159509659875,-0.06231721986389438,2014-08-20,-38.76693642900711
638,2014-08-21,3.889,114951.0,3.827,3.955,3.786,4.501666666666667,4.266050870547528,-0.06555683022512326,2014-08-21,-33.864601580059464
639,2014-08-22,3.84,50472.0,3.88,3.893,3.828,4.489986394557823,4.26029342635094,-0.06928620593298973,2014-08-22,-36.69413468417316
640,2014-08-25,3.937,48858.0,3.869,3.944,3.843,4.482680272108843,4.255924596265117,-0.0716479716954801,2014-08-25,-29.682250704677138
641,2014-08-26,3.911,31999.0,3.936,3.978,3.899,4.4756598639455785,4.251263453072345,-0.07423814946231477,2014-08-26,-31.10798448016427
642,2014-08-27,3.957,11204.0,3.934,3.996,3.897,4.469210884353742,4.247286919922718,-0.07614102879328843,2014-08-27,-27.61996236204209
643,2014-08-28,4.044,125266.0,4.009,4.101,3.973,4.460156462585034,4.244539799383222,-0.07686300835446236,2014-08-28,-21.253915475350972
644,2014-08-29,4.065,68111.0,4.056,4.085,4.012,4.453591836734694,4.242113585878044,-0.07727592040294162,2014-08-29,-19.516717567558665
645,2014-09-01,4.065,121511.0519169329,4.065,4.065,4.065,4.447700680272109,4.239720159041854,-0.07765483869433876,2014-09-01,-19.24924035421703
646,2014-09-02,3.89,134735.0,4.063,4.078,3.885,4.441680272108844,4.234994210946694,-0.0802059071698702,2014-09-02,-31.002931531197763
647,2014-09-03,3.847,96745.0,3.891,3.917,3.829,4.436700680272108,4.2297510459339005,-0.08319092022542929,2014-09-03,-33.66262538330881
648,2014-09-04,3.819,113815.0,3.853,3.879,3.789,4.429863945578232,4.224200356123983,-0.08640526207388799,2014-09-04,-35.22267455890154
649,2014-09-05,3.793,68791.0,3.838,3.848,3.781,4.422863945578231,4.21837332428447,-0.08981506191581001,2014-09-05,-36.63493676569771
650,2014-09-08,3.876,96019.0,3.783,3.898,3.761,4.413700680272108,4.213746657740086,-0.09203930896033086,2014-09-08,-30.44170437836258
651,2014-09-09,3.984,161753.0,3.887,4.016,3.853,4.405333333333334,4.210641973176031,-0.09280296734117233,2014-09-09,-22.561878955937384
652,2014-09-10,3.954,69744.0,3.978,3.994,3.937,4.396761904761904,4.207173838403381,-0.09389465670060826,2014-09-10,-24.265723173889914
653,2014-09-11,3.823,140629.0,3.954,3.963,3.809,4.3850068027210884,4.201982300046579,-0.09657552269996561,2014-09-11,-32.874937588928965
654,2014-09-12,3.857,95140.0,3.844,3.859,3.786,4.369414965986395,4.197320377072976,-0.09871144991420877,2014-09-12,-29.86208779346414
655,2014-09-15,3.931,124546.0,3.841,3.952,3.839,4.354904761904762,4.193721453058476,-0.09981650865672886,2014-09-15,-24.09601956024433
656,2014-09-16,3.995,107964.0,3.932,3.999,3.863,4.34034693877551,4.1910360280171455,-0.10005167622048727,2014-09-16,-19.037346075070865
657,2014-09-17,4.013,90105.0,3.991,4.04,3.96,4.330605442176871,4.188630135746643,-0.10002626417326521,2014-09-17,-17.369008289957474
658,2014-09-18,3.91,117529.0,4.009,4.027,3.897,4.3225374149659865,4.184864863641959,-0.1012738456427531,2014-09-18,-24.240147206971734
659,2014-09-19,3.837,76085.0,3.908,3.922,3.834,4.3156122448979595,4.1801639871062575,-0.10337254837715015,2014-09-19,-29.018286601353463
660,2014-09-22,3.85,81404.0,3.84,3.878,3.804,4.311115646258504,4.175702311604821,-0.10520908460250133,2014-09-22,-27.813179042009896
661,2014-09-23,3.816,68610.0,3.852,3.903,3.813,4.305721088435375,4.170841469556108,-0.10738416961536146,2014-09-23,-29.890508760367165
662,2014-09-24,3.911,50141.0,3.822,3.922,3.796,4.301768707482993,4.16733009834589,-0.10826020725404639,2014-09-24,-22.922113225914273
663,2014-09-25,3.971,59701.0,3.895,3.974,3.823,4.297034013605442,4.164676988908783,-0.10832241700119827,2014-09-25,-18.425741638770326
664,2014-09-26,3.984,9529.0,3.963,3.996,3.919,4.293367346938775,4.162235407977584,-0.1081908379181673,2014-09-26,-17.299869768581015
665,2014-09-29,4.154,120588.0,4.032,4.162,4.011,4.289911564625851,4.16212411868059,-0.1058938610029605,2014-09-29,-5.112461259158853
666,2014-09-30,4.121,112797.0,4.134,4.178,4.098,4.286530612244898,4.161568387347068,-0.10406402753197508,2014-09-30,-7.318770753109779
667,2014-10-01,4.023,107287.0,4.13,4.184,4.017,4.282258503401361,4.159695841572107,-0.10350486042527329,2014-10-01,-14.070948341810038
668,2014-10-02,3.932,130309.0,4.032,4.059,3.908,4.277680272108844,4.1566188707400515,-0.10408484198196444,2014-10-02,-20.28499819095569
669,2014-10-03,4.039,92238.0,3.96,4.047,3.945,4.274612244897959,4.155029426540862,-0.10326997367969781,2014-10-03,-12.514470429873024
670,2014-10-06,3.898,95058.0,3.975,3.975,3.887,4.271312925170068,4.151556055911932,-0.104233082236453,2014-10-06,-22.327391622378283
671,2014-10-07,3.957,118325.0,3.914,3.968,3.866,4.268129251700681,4.14892692002123,-0.10439302100335723,2014-10-07,-17.929885275519016
672,2014-10-08,3.855,121188.0,3.939,3.947,3.837,4.263496598639455,4.144954934615538,-0.10580589069228008,2014-10-08,-24.919625111448415
673,2014-10-09,3.845,149370.0,3.861,3.941,3.815,4.259340136054421,4.140901489553166,-0.10726923481146411,2014-10-09,-25.36504271885928
674,2014-10-10,3.859,70230.0,3.857,3.888,3.833,4.25508843537415,4.13709200996461,-0.1084785399714292,2014-10-10,-24.100308009221273
675,2014-10-13,3.916,101185.0,3.836,3.927,3.82,4.252006802721088,4.134104280100223,-0.1089003642889006,2014-10-13,-19.822456822318692
676,2014-10-14,3.816,117022.0,3.922,3.955,3.806,4.248625850340136,4.129805573612382,-0.11053980275011721,2014-10-14,-26.726891449583125
677,2014-10-15,3.8,90402.0,3.836,3.857,3.764,4.2453877551020405,4.125348741536539,-0.11229635207778355,2014-10-15,-27.62253346338456
678,2014-10-16,3.796,99533.0,3.811,3.834,3.744,4.241204081632653,4.120898082867126,-0.11401434983678271,2014-10-16,-27.62829786160047
679,2014-10-17,3.766,79231.0,3.803,3.809,3.715,4.236877551020408,4.116102162828382,-0.11602228445163831,2014-10-17,-29.48575509483098
680,2014-10-20,3.67,76437.0,3.721,3.745,3.662,4.230659863945578,4.110073755222593,-0.1191413530843084,2014-10-20,-35.99444598740136
681,2014-10-21,3.711,88531.0,3.668,3.716,3.631,4.22539455782313,4.104680866638504,-0.1216064898670961,2014-10-21,-32.703500683620334
682,2014-10-22,3.659,74663.0,3.7,3.718,3.651,4.2205510204081635,4.098658152224471,-0.12461126800456634,2014-10-22,-36.104724085779885
683,2014-10-23,3.622,127081.0,3.662,3.683,3.59,4.216102040816327,4.092216825843059,-0.12794745166815957,2014-10-23,-38.43083843099999
684,2014-10-24,3.623,72546.0,3.653,3.654,3.558,4.2110612244897965,4.085876057926262,-0.13112403137703144,2014-10-24,-37.99970687894701
685,2014-10-27,3.561,48017.0,3.62,3.644,3.547,4.204877551020408,4.078783138224556,-0.13493947726844047,2014-10-27,-42.07055550041538
686,2014-10-28,3.649,49505.0,3.572,3.677,3.541,4.199503401360544,4.072975257978278,-0.1374808906864775,2014-10-28,-35.33929911945067
687,2014-10-29,3.728,11986.0,3.658,3.765,3.616,4.194414965986395,4.068313430167762,-0.13890459561842405,2014-10-29,-29.290387780251
688,2014-10-30,3.827,98738.0,3.793,3.873,3.768,4.189605442176871,4.065052437868197,-0.13899644395080246,2014-10-30,-21.82977982032819
689,2014-10-31,3.873,147828.0,3.858,3.955,3.835,4.184755102040817,4.062457134653762,-0.1384697870380105,2014-10-31,-18.23206032450044
690,2014-11-03,4.046,147717.0,4.007,4.065,3.989,4.180612244897959,4.062234740942225,-0.13574565679377848,2014-11-03,-5.490105036499419
691,2014-11-04,4.129,181851.0,4.041,4.179,4.029,4.177272108843538,4.0631369741727354,-0.1320339505072945,2014-11-04,0.640414212686848
692,2014-11-05,4.194,165717.0,4.144,4.315,4.132,4.17478231292517,4.064905393440672,-0.1275962070586365,2014-11-05,5.399924084000445
693,2014-11-06,4.404,245324.0,4.209,4.457,4.111,4.173673469387755,4.0694877529887705,-0.1206313337280398,2014-11-06,20.556632184635248
694,2014-11-07,4.412,204928.0,4.429,4.494,4.282,4.17287074829932,4.074116296867301,-0.1137728433789249,2014-11-07,20.98995493772074
695,2014-11-10,4.255,165168.0,4.509,4.544,4.246,4.169564625850341,4.076560671233959,-0.10909793551082769,2014-11-10,9.599952465274892
696,2014-11-11,4.247,162008.0,4.266,4.311,4.121,4.166204081632653,4.078863905406473,-0.1046556640454166,2014-11-11,9.057487943781114
697,2014-11-12,4.185,126772.0,4.218,4.227,4.143,4.162721088435375,4.080298176955034,-0.10111963917360356,2014-11-12,4.621391647453944
698,2014-11-13,3.977,156839.0,4.155,4.175,3.962,4.1575374149659865,4.078902255644831,-0.10029944115329226,2014-11-13,-10.287442702407551
699,2014-11-14,4.02,147825.0,3.978,4.074,3.931,4.152707482993197,4.078106279217198,-0.09893968335041503,2014-11-14,-6.954856508349177
700,2014-11-17,4.341,154015.0,4.148,4.347,4.113,4.150231292517007,4.081658897065614,-0.09355624392862083,2014-11-17,16.40363756262159
701,2014-11-18,4.244,195632.0,4.303,4.336,4.149,4.147489795918368,4.083852695753916,-0.08955511018324369,2014-11-18,9.354154875248323
702,2014-11-19,4.371,179437.0,4.265,4.508,4.194,4.1446054421768705,4.087733064730215,-0.08406753366781228,2014-11-19,18.572905839524207
703,2014-11-20,4.489,208969.0,4.408,4.503,4.25,4.142278911564627,4.09315559088251,-0.07725916773235753,2014-11-20,27.050139151694204
704,2014-11-21,4.266,93086.0,4.46,4.532,4.233,4.138544217687075,4.095491326140856,-0.07347368922903019,2014-11-21,10.856078574815637
705,2014-11-24,4.151,61324.0,4.047,4.158,4.006,4.134680272108843,4.096241443355169,-0.0712478365570659,2014-11-24,2.5906558339310113
706,2014-11-25,4.282,13197.0,4.154,4.319,4.098,4.132013605442176,4.098751694120639,-0.06742913028659636,2014-11-25,12.145943480670681
707,2014-11-26,4.355,90.0,4.341,4.354,4.326,4.129748299319727,4.102214509064955,-0.06280385604536143,2014-11-26,17.421259160515596
708,2014-11-27,4.355,121511.0519169329,4.355,4.355,4.355,4.126727891156463,4.105630529212726,-0.058320621693046526,2014-11-27,17.406005250536428
709,2014-11-28,4.088,84182.0,4.225,4.367,4.079,4.1222925170068025,4.105392278817959,-0.05734004231910905,2014-11-28,-1.8845445750785939
710,2014-12-01,4.007,157038.0,3.975,4.041,3.928,4.118448979591836,4.104062653428527,-0.05739889129989173,2014-12-01,-7.607589103906408
711,2014-12-02,3.874,128198.0,4.023,4.026,3.856,4.113979591836735,4.100953698652466,-0.059116827183729015,2014-12-02,-17.051871536064347
712,2014-12-03,3.805,111286.0,3.863,3.866,3.757,4.109700680272109,4.096954324346352,-0.061630236600261235,2014-12-03,-21.811140018046874
713,2014-12-04,3.649,128771.0,3.787,3.808,3.638,4.104877551020408,4.090900887530861,-0.06600750620605833,2014-12-04,-32.86247103734414
714,2014-12-05,3.802,140952.0,3.676,3.824,3.664,4.101034013605442,4.0869968214831465,-0.06829022502721216,2014-12-05,-21.398215768282615
715,2014-12-08,3.595,139155.0,3.777,3.785,3.585,4.09508843537415,4.080348215787429,-0.07308560425897515,2014-12-08,-36.160881426005545
716,2014-12-09,3.652,127625.0,3.607,3.709,3.608,4.08991156462585,4.074559726384896,-0.07697995590036122,2014-12-09,-31.6176489698044
717,2014-12-10,3.706,123850.0,3.65,3.743,3.606,4.084714285714286,4.069579189541857,-0.080040896105114,2014-12-10,-27.309299481626496
718,2014-12-11,3.634,154533.0,3.716,3.778,3.614,4.078469387755103,4.063692984277777,-0.08388379813735947,2014-12-11,-32.208730264413475
719,2014-12-12,3.795,121133.0,3.648,3.826,3.644,4.073857142857142,4.060061998003753,-0.08554502488360693,2014-12-12,-20.06114634685169
720,2014-12-15,3.719,126099.0,3.93,3.936,3.699,4.069503401360545,4.055453052084784,-0.08808507176945346,2014-12-15,-25.36468191730541
721,2014-12-16,3.619,100706.0,3.749,3.789,3.605,4.064156462585034,4.049555037867422,-0.09177563969481461,2014-12-16,-32.378948909027244
722,2014-12-17,3.702,80324.0,3.621,3.724,3.614,4.059374149659863,4.044858348166511,-0.09427054804479296,2014-12-17,-25.92099244490514
723,2014-12-18,3.642,122517.0,3.701,3.805,3.636,4.053503401360544,4.039414316434532,-0.09741191261885662,2014-12-18,-29.98613402492862
724,2014-12-19,3.464,111660.0,3.661,3.677,3.444,4.0456462585034005,4.031638447293525,-0.10266366911809621,2014-12-19,-42.68580646806113
725,2014-12-22,3.144,145447.0,3.35,3.351,3.12,4.036020408163265,4.01964333314091,-0.11174155296326527,2014-12-22,-65.82935179781963
726,2014-12-23,3.171,80807.0,3.171,3.234,3.098,4.02669387755102,4.008175179990357,-0.12014001537368868,2014-12-23,-63.20709318663321
727,2014-12-24,3.03,46211.0,3.17,3.19,3.003,4.015931972789115,3.994956596476974,-0.1299970093132763,2014-12-24,-73.05888300896011
728,2014-12-25,3.03,121511.0519169329,3.03,3.03,3.03,4.005054421768707,3.981916642470529,-0.13948345302379872,2014-12-25,-72.37929305392252
729,2014-12-26,3.007,25871.0,3.067,3.098,2.973,3.9939455782312927,3.968742093247954,-0.14889939066771252,2014-12-26,-73.41821324195807
730,2014-12-29,3.189,11483.0,3.053,3.207,3.019,3.983659863945578,3.9582050379337925,-0.15566172005773815,2014-12-29,-59.07421951395681
731,2014-12-30,3.094,66092.0,3.168,3.178,3.079,3.9726666666666675,3.946526591475228,-0.16334978354511343,2014-12-30,-65.58218249170842
732,2014-12-31,2.889,104011.0,3.095,3.13,2.882,3.960721088435374,3.932235691590428,-0.17331599239350037,2014-12-31,-80.3864827454011
733,2015-01-01,2.889,121511.0519169329,2.889,2.889,2.889,3.949557823129251,3.9181379119743416,-0.1828967761646183,2015-01-01,-79.68136308753984
734,2015-01-02,3.003,101383.0,2.845,3.096,2.805,3.939319727891157,3.9057711834341475,-0.1906664018469617,2015-01-02,-70.3277093451025
735,2015-01-05,2.882,137355.0,3.097,3.176,2.875,3.9265306122448984,3.8919364377120647,-0.19964592103811896,2015-01-05,-78.83132474037625
736,2015-01-06,2.938,121511.0519169329,2.938,2.938,2.938,3.914278911564626,3.87904540477001,-0.20756136514770507,2015-01-06,-73.80641066031217
737,2015-01-07,2.871,128722.0,2.949,3.012,2.825,3.9017891156462583,3.8654231695704153,-0.21599694672261416,2015-01-07,-78.22158880881594
738,2015-01-08,2.927,133817.0,2.877,2.968,2.816,3.8896666666666673,3.8527417753870314,-0.22338285184720252,2015-01-08,-73.17135705977269
739,2015-01-09,2.946,98781.0,2.959,2.99,2.888,3.8780136054421765,3.8404885081520717,-0.2302192980882376,2015-01-09,-70.99183572330617
740,2015-01-12,2.795,120399.0,2.917,2.934,2.783,3.865843537414966,3.8263602850689358,-0.23866539610731374,2015-01-12,-81.98705615441204
741,2015-01-13,2.943,130885.0,2.815,2.971,2.795,3.8550408163265306,3.8144229839193557,-0.24489638736132457,2015-01-13,-69.76226161424898
742,2015-01-14,3.233,218828.0,2.954,3.337,2.932,3.846789115646258,3.8065659165690944,-0.24719716499292632,2015-01-14,-46.54253045431993
743,2015-01-15,3.158,210358.0,3.301,3.352,3.057,3.837421768707483,3.797801512291134,-0.2503007197148537,2015-01-15,-51.83436943939936
744,2015-01-16,3.127,139818.0,3.191,3.228,3.024,3.8277210884353745,3.7887366269899028,-0.25362437768390933,2015-01-16,-53.66501461693742
745,2015-01-19,3.127,121511.0519169329,3.127,3.127,3.127,3.819061224489796,3.779794240138688,-0.25676914246426197,2015-01-19,-53.09439576349025
746,2015-01-20,2.831,152450.0,2.997,3.045,2.821,3.8083265306122445,3.7669726963530303,-0.2634700569435533,2015-01-20,-75.7712337020814
747,2015-01-21,2.974,150469.0,2.892,3.015,2.867,3.7982108843537423,3.756256849105016,-0.26807217574745046,2015-01-21,-63.79540386453865
748,2015-01-22,2.835,156566.0,3.0,3.048,2.766,3.787190476190476,3.743807432225219,-0.27419942371196093,2015-01-22,-74.13351846782795
749,2015-01-23,2.986,90351.0,2.858,2.994,2.855,3.7778639455782312,3.7335667912492028,-0.278143933417907,2015-01-23,-61.48352254437356
750,2015-01-26,2.881,59167.0,2.897,2.955,2.841,3.7674897959183675,3.722045618394484,-0.28320505804527807,2015-01-26,-69.19796697982567
751,2015-01-27,2.981,44292.0,2.895,3.005,2.888,3.7577959183673473,3.7120314884161805,-0.28676021426802345,2015-01-27,-60.55671669525729
752,2015-01-28,2.866,12652.0,2.917,2.93,2.828,3.7485510204081636,3.7005986304646106,-0.29156909058285674,2015-01-28,-69.15485919946255
753,2015-01-29,2.719,158441.0,2.852,2.924,2.672,3.738448979591837,3.687333784106981,-0.29799078601939843,2015-01-29,-80.30598902311657
754,2015-01-30,2.691,101049.0,2.732,2.733,2.637,3.7283877551020406,3.673869814051481,-0.30446903528967173,2015-01-30,-81.87735499392572
755,2015-02-02,2.68,91151.0,2.664,2.707,2.608,3.7185918367346935,3.660439140888623,-0.3107860306381869,2015-02-02,-82.08520808813375
756,2015-02-03,2.754,115028.0,2.692,2.783,2.65,3.7091224489795915,3.6481899633090475,-0.3158746244664221,2015-02-03,-75.40711778936299
757,2015-02-04,2.662,98706.0,2.766,2.779,2.649,3.699020408163265,3.6348630719129793,-0.321867195767207,2015-02-04,-82.21633813257758
758,2015-02-05,2.6,119798.0,2.661,2.698,2.578,3.6888367346938775,3.620878435806047,-0.3283532729043732,2015-02-05,-86.58539168588302
759,2015-02-06,2.579,106456.0,2.594,2.632,2.567,3.6783605442176865,3.606798997484344,-0.33479769101687884,2015-02-06,-87.5955919506903
760,2015-02-09,2.597,121675.0,2.659,2.688,2.571,3.66912925170068,3.593153065085907,-0.3407088001483545,2015-02-09,-85.4393519791624
761,2015-02-10,2.677,160494.0,2.62,2.746,2.609,3.6604625850340136,3.5807726182604216,-0.3453220921625988,2015-02-10,-78.18701438267722
762,2015-02-11,2.797,181139.0,2.693,2.857,2.685,3.65330612244898,3.5701810963920377,-0.3481767496721675,2015-02-11,-67.67453874317768
763,2015-02-12,2.713,189674.0,2.835,2.883,2.679,3.6461020408163263,3.5585975680624156,-0.3519026778475167,2015-02-12,-74.06414030170336
764,2015-02-13,2.804,129231.0,2.715,2.811,2.656,3.6395850340136056,3.54840030362914,-0.3542640412847966,2015-02-13,-65.94276129231332
765,2015-02-16,2.804,121511.0519169329,2.804,2.804,2.804,3.6324897959183673,3.538340840066584,-0.3564535434868614,2015-02-16,-65.38282865623512
766,2015-02-17,2.759,151697.0,2.865,2.896,2.697,3.625537414965987,3.5278092070927114,-0.3590435195336421,2015-02-17,-68.5838408982922
767,2015-02-18,2.831,112204.0,2.78,2.841,2.732,3.619306122448979,3.5183928664563235,-0.360545354060974,2015-02-18,-62.02414774841725
768,2015-02-19,2.834,134035.0,2.825,2.885,2.772,3.612680272108843,3.509144314206914,-0.36186530768925174,2015-02-19,-61.24096017932866
769,2015-02-20,2.951,112473.0,2.815,2.984,2.801,3.607,3.501601823474388,-0.36157281023678367,2015-02-20,-50.92148301892025
770,2015-02-23,2.879,57249.0,3.0,3.039,2.845,3.6004557823129257,3.493188285319329,-0.36210456976945027,2015-02-23,-56.48623140227861
771,2015-02-24,2.902,55578.0,2.869,2.972,2.827,3.594360544217687,3.4851992544366355,-0.3622352161969764,2015-02-24,-54.05250474316694
772,2015-02-25,2.894,11370.0,2.922,2.966,2.852,3.587965986394558,3.4772100753226267,-0.36236904843200923,2015-02-25,-54.23117770430063
773,2015-02-26,2.697,143928.0,2.875,2.888,2.689,3.5798027210884356,3.466666695926375,-0.36488740815384624,2015-02-26,-70.353079785942
774,2015-02-27,2.734,81002.0,2.707,2.745,2.684,3.5716462585034017,3.4567657946300727,-0.3667595887047006,2015-02-27,-66.60446376807674
775,2015-03-02,2.698,86453.0,2.691,2.753,2.65,3.563632653061225,3.4465122028107475,-0.36892704161763357,2015-03-02,-69.07752503230664
776,2015-03-03,2.712,86205.0,2.658,2.734,2.641,3.5551292517006807,3.436586362232224,-0.37074908835145015,2015-03-03,-67.26742192469052
777,2015-03-04,2.769,89631.0,2.713,2.783,2.712,3.5469931972789115,3.4275649249047615,-0.37169525432565287,2015-03-04,-61.79136070059299
778,2015-03-05,2.841,140707.0,2.777,2.864,2.743,3.539285714285714,3.419638371865508,-0.3716062456733318,2015-03-05,-55.04834096519589
779,2015-03-06,2.839,106199.0,2.828,2.87,2.783,3.5325374149659856,3.411791907380839,-0.37144992282109657,2015-03-06,-54.70633362411753
780,2015-03-09,2.678,139855.0,2.751,2.755,2.668,3.524183673469387,3.401875800524341,-0.3732320997481029,2015-03-09,-68.00661241312135
781,2015-03-10,2.732,81809.0,2.693,2.741,2.683,3.5170816326530616,3.3928234248415796,-0.3741769223501876,2015-03-10,-62.77532232919955
782,2015-03-11,2.824,143020.0,2.716,2.848,2.662,3.5104965986394556,3.38513662180318,-0.3738339691043966,2015-03-11,-54.279274167770325
783,2015-03-12,2.734,141690.0,2.828,2.864,2.725,3.502721088435374,3.3763374782652993,-0.37454065361176214,2015-03-12,-61.53713708142378
784,2015-03-13,2.727,89301.0,2.749,2.759,2.674,3.495265306122449,3.3675626474779308,-0.3752150579023241,2015-03-13,-61.585164153559205
785,2015-03-16,2.716,75369.0,2.705,2.748,2.68,3.487285714285714,3.358757746836337,-0.3759085143745522,2015-03-16,-61.964701326492545
786,2015-03-17,2.855,152552.0,2.742,2.858,2.74,3.4805850340136057,3.3519502097169274,-0.37473012559440333,2015-03-17,-49.287791589244726
787,2015-03-18,2.92,146171.0,2.854,2.935,2.775,3.4736666666666665,3.3461130447207528,-0.3726766472821845,2015-03-18,-43.100206437082655
788,2015-03-19,2.813,137756.0,2.909,2.928,2.776,3.4661972789115643,3.3389088143866883,-0.3719458140276952,2015-03-19,-51.98035462486544
789,2015-03-20,2.786,137226.0,2.831,2.919,2.762,3.4582312925170067,3.331437073651733,-0.3714845416883632,2015-03-20,-53.802408328339745
790,2015-03-23,2.733,92000.0,2.742,2.755,2.691,3.449312925170068,3.3233500861699525,-0.3716113412691713,2015-03-23,-57.87958189351078
791,2015-03-24,2.786,75907.0,2.751,2.81,2.735,3.440612244897959,3.316088598519007,-0.3709704196836614,2015-03-24,-52.601152731419944
792,2015-03-25,2.723,52546.0,2.784,2.793,2.712,3.431482993197279,3.30807388772821,-0.37104985094963094,2015-03-25,-57.58050137924747
793,2015-03-26,2.672,38428.0,2.731,2.756,2.649,3.423197278911565,3.2994782946508017,-0.37167377229356324,2015-03-26,-61.52352103606578
794,2015-03-27,2.59,12667.0,2.666,2.675,2.578,3.414646258503401,3.2898907501284937,-0.3732140149975631,2015-03-27,-68.21665716823246
795,2015-03-30,2.644,63642.0,2.624,2.673,2.608,3.40665306122449,3.281162496748379,-0.3739251824731138,2015-03-30,-62.79250134092352
796,2015-03-31,2.64,69315.0,2.64,2.686,2.622,3.3988095238095237,3.272498138684212,-0.3745662733284858,2015-03-31,-62.56529002472945
797,2015-04-01,2.605,87678.0,2.637,2.67,2.583,3.390163265306122,3.263477893566858,-0.3755301333623615,2015-04-01,-65.09102870453762
